filename,timestamp,value,label
pool_5_050855ac-5_data_ph,2018-02-28T18:32:33+0100,7.501460000000002,0
pool_5_050855ac-5_data_ph,2018-02-28T19:52:51+0100,7.5044,0
pool_5_050855ac-5_data_ph,2018-02-28T21:13:10+0100,7.506760000000001,0
pool_5_050855ac-5_data_ph,2018-02-28T22:33:28+0100,7.50997,0
pool_5_050855ac-5_data_ph,2018-02-28T23:53:44+0100,7.51664,0
pool_5_050855ac-5_data_ph,2018-03-01T01:14:01+0100,7.5225,0
pool_5_050855ac-5_data_ph,2018-03-01T02:34:19+0100,7.52694,0
pool_5_050855ac-5_data_ph,2018-03-01T03:54:38+0100,7.531339999999998,0
pool_5_050855ac-5_data_ph,2018-03-01T05:14:57+0100,7.53644,0
pool_5_050855ac-5_data_ph,2018-03-01T06:35:14+0100,7.541530000000002,0
pool_5_050855ac-5_data_ph,2018-03-01T07:55:32+0100,7.54732,0
pool_5_050855ac-5_data_ph,2018-03-01T09:15:50+0100,7.552389999999999,0
pool_5_050855ac-5_data_ph,2018-03-01T10:36:08+0100,7.55605,0
pool_5_050855ac-5_data_ph,2018-03-01T11:56:25+0100,7.5590199999999985,0
pool_5_050855ac-5_data_ph,2018-03-01T13:16:42+0100,7.5613,0
pool_5_050855ac-5_data_ph,2018-03-01T14:37:00+0100,7.56359,0
pool_5_050855ac-5_data_ph,2018-03-01T15:57:18+0100,7.5673,0
pool_5_050855ac-5_data_ph,2018-03-01T17:17:36+0100,7.57098,0
pool_5_050855ac-5_data_ph,2018-03-01T18:38:06+0100,7.57535,0
pool_5_050855ac-5_data_ph,2018-03-01T19:58:10+0100,7.57832,0
pool_5_050855ac-5_data_ph,2018-03-01T21:18:30+0100,7.58196,0
pool_5_050855ac-5_data_ph,2018-03-01T22:38:48+0100,7.584910000000002,0
pool_5_050855ac-5_data_ph,2018-03-01T23:59:05+0100,7.58785,0
pool_5_050855ac-5_data_ph,2018-03-02T01:23:41+0100,7.59007,0
pool_5_050855ac-5_data_ph,2018-03-02T02:39:40+0100,7.591589999999999,0
pool_5_050855ac-5_data_ph,2018-03-02T03:59:58+0100,7.5937899999999985,0
pool_5_050855ac-5_data_ph,2018-03-02T05:20:16+0100,7.5953,0
pool_5_050855ac-5_data_ph,2018-03-02T06:40:34+0100,7.5968,0
pool_5_050855ac-5_data_ph,2018-03-02T08:00:53+0100,7.59968,0
pool_5_050855ac-5_data_ph,2018-03-02T09:21:09+0100,7.60115,0
pool_5_050855ac-5_data_ph,2018-03-02T10:41:28+0100,7.60122,0
pool_5_050855ac-5_data_ph,2018-03-02T12:01:45+0100,7.601939999999999,0
pool_5_050855ac-5_data_ph,2018-03-02T13:22:03+0100,7.60049,0
pool_5_050855ac-5_data_ph,2018-03-02T14:42:22+0100,7.598289999999999,0
pool_5_050855ac-5_data_ph,2018-03-02T16:02:38+0100,7.596019999999998,0
pool_5_050855ac-5_data_ph,2018-03-02T17:22:57+0100,7.5929600000000015,0
pool_5_050855ac-5_data_ph,2018-03-02T18:43:14+0100,7.592189999999999,0
pool_5_050855ac-5_data_ph,2018-03-02T20:03:33+0100,7.59215,0
pool_5_050855ac-5_data_ph,2018-03-02T21:23:50+0100,7.59213,0
pool_5_050855ac-5_data_ph,2018-03-02T22:44:07+0100,7.59215,0
pool_5_050855ac-5_data_ph,2018-03-03T00:04:26+0100,7.55894,0
pool_5_050855ac-5_data_ph,2018-03-03T01:24:43+0100,7.55877,0
pool_5_050855ac-5_data_ph,2018-03-03T02:45:02+0100,7.56227,0
pool_5_050855ac-5_data_ph,2018-03-03T04:05:19+0100,7.5651100000000016,0
pool_5_050855ac-5_data_ph,2018-03-03T05:25:36+0100,7.56585,0
pool_5_050855ac-5_data_ph,2018-03-03T06:45:55+0100,7.5659,0
pool_5_050855ac-5_data_ph,2018-03-03T08:06:12+0100,7.56663,0
pool_5_050855ac-5_data_ph,2018-03-03T09:26:29+0100,7.56802,0
pool_5_050855ac-5_data_ph,2018-03-03T10:46:47+0100,7.56732,0
pool_5_050855ac-5_data_ph,2018-03-03T12:07:06+0100,7.5659,0
pool_5_050855ac-5_data_ph,2018-03-03T13:27:23+0100,7.56445,0
pool_5_050855ac-5_data_ph,2018-03-03T14:47:41+0100,7.56366,0
pool_5_050855ac-5_data_ph,2018-03-03T16:07:58+0100,7.56217,0
pool_5_050855ac-5_data_ph,2018-03-03T17:28:16+0100,7.532660000000001,0
pool_5_050855ac-5_data_ph,2018-03-03T18:48:34+0100,7.53471,0
pool_5_050855ac-5_data_ph,2018-03-03T20:08:53+0100,7.46638,1
pool_5_050855ac-5_data_ph,2018-03-03T21:29:10+0100,7.47222,0
pool_5_050855ac-5_data_ph,2018-03-03T22:49:28+0100,7.479210000000001,0
pool_5_050855ac-5_data_ph,2018-03-04T00:09:45+0100,7.48348,0
pool_5_050855ac-5_data_ph,2018-03-04T01:30:03+0100,7.4843,0
pool_5_050855ac-5_data_ph,2018-03-04T02:50:22+0100,7.48654,0
pool_5_050855ac-5_data_ph,2018-03-04T04:10:41+0100,7.492939999999999,0
pool_5_050855ac-5_data_ph,2018-03-04T05:30:58+0100,7.4972699999999985,0
pool_5_050855ac-5_data_ph,2018-03-04T06:51:15+0100,7.5009,0
pool_5_050855ac-5_data_ph,2018-03-04T08:11:32+0100,7.511439999999999,0
pool_5_050855ac-5_data_ph,2018-03-04T09:31:51+0100,7.51279,0
pool_5_050855ac-5_data_ph,2018-03-04T10:52:09+0100,7.50923,0
pool_5_050855ac-5_data_ph,2018-03-04T12:12:26+0100,7.50643,0
pool_5_050855ac-5_data_ph,2018-03-04T13:32:44+0100,7.504189999999999,0
pool_5_050855ac-5_data_ph,2018-03-04T14:53:02+0100,7.49908,0
pool_5_050855ac-5_data_ph,2018-03-04T16:13:20+0100,7.49405,0
pool_5_050855ac-5_data_ph,2018-03-04T17:33:37+0100,7.491160000000002,0
pool_5_050855ac-5_data_ph,2018-03-04T18:53:56+0100,7.478339999999998,0
pool_5_050855ac-5_data_ph,2018-03-04T20:14:12+0100,7.4195,1
pool_5_050855ac-5_data_ph,2018-03-04T21:34:30+0100,7.4241,0
pool_5_050855ac-5_data_ph,2018-03-04T22:54:48+0100,7.42824,0
pool_5_050855ac-5_data_ph,2018-03-05T00:15:07+0100,7.3881,1
pool_5_050855ac-5_data_ph,2018-03-05T01:35:25+0100,7.397710000000001,0
pool_5_050855ac-5_data_ph,2018-03-05T02:55:42+0100,7.3997899999999985,0
pool_5_050855ac-5_data_ph,2018-03-05T04:15:59+0100,7.4019,0
pool_5_050855ac-5_data_ph,2018-03-05T05:36:18+0100,7.404719999999998,0
pool_5_050855ac-5_data_ph,2018-03-05T06:56:36+0100,7.40755,0
pool_5_050855ac-5_data_ph,2018-03-05T08:16:53+0100,7.4138,0
pool_5_050855ac-5_data_ph,2018-03-05T09:37:10+0100,7.415839999999998,0
pool_5_050855ac-5_data_ph,2018-03-05T10:57:28+0100,7.41573,0
pool_5_050855ac-5_data_ph,2018-03-05T12:17:46+0100,7.40915,0
pool_5_050855ac-5_data_ph,2018-03-05T13:38:04+0100,7.396260000000002,0
pool_5_050855ac-5_data_ph,2018-03-05T14:58:20+0100,7.387639999999998,0
pool_5_050855ac-5_data_ph,2018-03-05T16:18:39+0100,7.38462,0
pool_5_050855ac-5_data_ph,2018-03-05T17:38:58+0100,7.38655,0
pool_5_050855ac-5_data_ph,2018-03-05T18:59:15+0100,7.38376,0
pool_5_050855ac-5_data_ph,2018-03-05T20:19:32+0100,7.3548399999999985,0
pool_5_050855ac-5_data_ph,2018-03-05T21:39:49+0100,7.36375,0
pool_5_050855ac-5_data_ph,2018-03-05T23:00:08+0100,7.36515,0
pool_5_050855ac-5_data_ph,2018-03-06T00:20:27+0100,7.367939999999999,0
pool_5_050855ac-5_data_ph,2018-03-06T01:40:44+0100,7.37075,0
pool_5_050855ac-5_data_ph,2018-03-06T03:01:02+0100,7.37358,0
pool_5_050855ac-5_data_ph,2018-03-06T04:21:18+0100,7.376419999999999,0
pool_5_050855ac-5_data_ph,2018-03-06T05:41:37+0100,7.382689999999998,0
pool_5_050855ac-5_data_ph,2018-03-06T07:01:55+0100,7.38965,0
pool_5_050855ac-5_data_ph,2018-03-06T08:22:13+0100,7.39111,0
pool_5_050855ac-5_data_ph,2018-03-06T09:42:31+0100,7.3803800000000015,0
pool_5_050855ac-5_data_ph,2018-03-06T11:02:47+0100,7.38174,0
pool_5_050855ac-5_data_ph,2018-03-06T12:23:06+0100,7.38242,0
pool_5_050855ac-5_data_ph,2018-03-06T13:43:25+0100,7.3837899999999985,0
pool_5_050855ac-5_data_ph,2018-03-06T15:03:42+0100,7.3885,0
pool_5_050855ac-5_data_ph,2018-03-06T16:23:59+0100,7.38421,0
pool_5_050855ac-5_data_ph,2018-03-06T17:44:16+0100,7.37933,0
pool_5_050855ac-5_data_ph,2018-03-06T19:04:35+0100,7.37523,0
pool_5_050855ac-5_data_ph,2018-03-06T20:24:54+0100,7.35562,0
pool_5_050855ac-5_data_ph,2018-03-06T21:45:12+0100,7.35698,0
pool_5_050855ac-5_data_ph,2018-03-06T23:05:29+0100,7.362489999999998,0
pool_5_050855ac-5_data_ph,2018-03-07T00:25:47+0100,7.3646,0
pool_5_050855ac-5_data_ph,2018-03-07T01:46:04+0100,7.35336,0
pool_5_050855ac-5_data_ph,2018-03-07T03:06:22+0100,7.35746,0
pool_5_050855ac-5_data_ph,2018-03-07T04:26:41+0100,7.35751,0
pool_5_050855ac-5_data_ph,2018-03-07T05:46:58+0100,7.35827,0
pool_5_050855ac-5_data_ph,2018-03-07T07:14:20+0100,7.36177,0
pool_5_050855ac-5_data_ph,2018-03-07T08:27:32+0100,7.3632,0
pool_5_050855ac-5_data_ph,2018-03-07T09:47:51+0100,7.36665,0
pool_5_050855ac-5_data_ph,2018-03-07T11:08:09+0100,7.36992,0
pool_5_050855ac-5_data_ph,2018-03-07T12:28:26+0100,7.36383,0
pool_5_050855ac-5_data_ph,2018-03-07T13:48:44+0100,7.35248,0
pool_5_050855ac-5_data_ph,2018-03-07T15:09:01+0100,7.34395,0
pool_5_050855ac-5_data_ph,2018-03-07T16:29:19+0100,7.33898,0
pool_5_050855ac-5_data_ph,2018-03-07T17:49:37+0100,7.337560000000001,0
pool_5_050855ac-5_data_ph,2018-03-07T19:09:54+0100,7.33418,0
pool_5_050855ac-5_data_ph,2018-03-07T20:30:12+0100,7.32223,0
pool_5_050855ac-5_data_ph,2018-03-07T21:50:30+0100,7.32775,0
pool_5_050855ac-5_data_ph,2018-03-07T23:10:48+0100,7.3254,0
pool_5_050855ac-5_data_ph,2018-03-08T00:31:06+0100,7.32884,0
pool_5_050855ac-5_data_ph,2018-03-08T01:51:24+0100,7.333069999999998,0
pool_5_050855ac-5_data_ph,2018-03-08T03:11:41+0100,7.33666,0
pool_5_050855ac-5_data_ph,2018-03-08T04:31:59+0100,7.34503,0
pool_5_050855ac-5_data_ph,2018-03-08T05:52:17+0100,7.350689999999998,0
pool_5_050855ac-5_data_ph,2018-03-08T07:12:35+0100,7.354989999999999,0
pool_5_050855ac-5_data_ph,2018-03-08T08:32:52+0100,7.361969999999999,0
pool_5_050855ac-5_data_ph,2018-03-08T09:53:10+0100,7.370789999999999,0
pool_5_050855ac-5_data_ph,2018-03-08T11:13:28+0100,7.37236,0
pool_5_050855ac-5_data_ph,2018-03-08T12:33:48+0100,7.3624100000000015,0
pool_5_050855ac-5_data_ph,2018-03-08T13:54:03+0100,7.3566,0
pool_5_050855ac-5_data_ph,2018-03-08T15:14:22+0100,7.348839999999999,0
pool_5_050855ac-5_data_ph,2018-03-08T16:34:39+0100,7.34315,0
pool_5_050855ac-5_data_ph,2018-03-08T17:54:57+0100,7.33767,0
pool_5_050855ac-5_data_ph,2018-03-08T19:15:14+0100,7.33362,0
pool_5_050855ac-5_data_ph,2018-03-08T20:35:33+0100,7.3307600000000015,0
pool_5_050855ac-5_data_ph,2018-03-08T21:55:49+0100,7.331539999999999,0
pool_5_050855ac-5_data_ph,2018-03-08T23:16:08+0100,7.3319,0
pool_5_050855ac-5_data_ph,2018-03-09T00:36:26+0100,7.30548,0
pool_5_050855ac-5_data_ph,2018-03-09T01:56:43+0100,7.31093,0
pool_5_050855ac-5_data_ph,2018-03-09T03:17:01+0100,7.3117100000000015,0
pool_5_050855ac-5_data_ph,2018-03-09T04:37:18+0100,7.31793,0
pool_5_050855ac-5_data_ph,2018-03-09T05:57:37+0100,7.31942,0
pool_5_050855ac-5_data_ph,2018-03-09T07:17:55+0100,7.32227,0
pool_5_050855ac-5_data_ph,2018-03-09T08:38:14+0100,7.3250899999999985,0
pool_5_050855ac-5_data_ph,2018-03-09T09:58:30+0100,7.3365300000000016,0
pool_5_050855ac-5_data_ph,2018-03-09T11:18:47+0100,7.33173,0
pool_5_050855ac-5_data_ph,2018-03-09T12:39:05+0100,7.317139999999998,0
pool_5_050855ac-5_data_ph,2018-03-09T13:59:23+0100,7.31752,0
pool_5_050855ac-5_data_ph,2018-03-09T15:11:58+0100,7.307069999999999,0
pool_5_050855ac-5_data_ph,2018-03-09T15:19:43+0100,7.3056899999999985,0
pool_5_050855ac-5_data_ph,2018-03-09T16:40:00+0100,7.30472,0
pool_5_050855ac-5_data_ph,2018-03-09T18:00:19+0100,7.3026,0
pool_5_050855ac-5_data_ph,2018-03-09T19:20:37+0100,7.29519,0
pool_5_050855ac-5_data_ph,2018-03-09T20:40:55+0100,7.3128600000000015,0
pool_5_050855ac-5_data_ph,2018-03-09T22:01:13+0100,7.29622,0
pool_5_050855ac-5_data_ph,2018-03-09T23:21:32+0100,7.30037,0
pool_5_050855ac-5_data_ph,2018-03-10T00:41:49+0100,7.3029600000000015,0
pool_5_050855ac-5_data_ph,2018-03-10T02:02:06+0100,7.30505,0
pool_5_050855ac-5_data_ph,2018-03-10T03:22:23+0100,7.3105699999999985,0
pool_5_050855ac-5_data_ph,2018-03-10T04:42:42+0100,7.312,0
pool_5_050855ac-5_data_ph,2018-03-10T06:03:01+0100,7.312769999999999,0
pool_5_050855ac-5_data_ph,2018-03-10T07:23:16+0100,7.3149,0
pool_5_050855ac-5_data_ph,2018-03-10T08:43:33+0100,7.3170199999999985,0
pool_5_050855ac-5_data_ph,2018-03-10T10:03:52+0100,7.32048,0
pool_5_050855ac-5_data_ph,2018-03-10T11:24:11+0100,7.32189,0
pool_5_050855ac-5_data_ph,2018-03-10T12:44:29+0100,7.324,0
pool_5_050855ac-5_data_ph,2018-03-10T14:04:45+0100,7.32609,0
pool_5_050855ac-5_data_ph,2018-03-10T15:25:03+0100,7.3282,0
pool_5_050855ac-5_data_ph,2018-03-10T16:45:21+0100,7.33098,0
pool_5_050855ac-5_data_ph,2018-03-10T18:05:40+0100,7.33241,0
pool_5_050855ac-5_data_ph,2018-03-10T19:25:57+0100,7.333139999999998,0
pool_5_050855ac-5_data_ph,2018-03-10T20:46:15+0100,7.330719999999999,0
pool_5_050855ac-5_data_ph,2018-03-10T22:06:31+0100,7.330039999999999,0
pool_5_050855ac-5_data_ph,2018-03-10T23:26:50+0100,7.32735,0
pool_5_050855ac-5_data_ph,2018-03-11T00:47:07+0100,7.3267,0
pool_5_050855ac-5_data_ph,2018-03-11T02:07:27+0100,7.329460000000001,0
pool_5_050855ac-5_data_ph,2018-03-11T03:27:44+0100,7.32949,0
pool_5_050855ac-5_data_ph,2018-03-11T04:48:00+0100,7.33294,0
pool_5_050855ac-5_data_ph,2018-03-11T06:08:19+0100,7.34387,0
pool_5_050855ac-5_data_ph,2018-03-11T07:28:37+0100,7.34461,0
pool_5_050855ac-5_data_ph,2018-03-11T08:48:56+0100,7.34261,0
pool_5_050855ac-5_data_ph,2018-03-11T10:09:13+0100,7.34127,0
pool_5_050855ac-5_data_ph,2018-03-11T11:29:29+0100,7.33788,0
pool_5_050855ac-5_data_ph,2018-03-11T12:49:47+0100,7.33927,0
pool_5_050855ac-5_data_ph,2018-03-11T14:10:06+0100,7.34531,0
pool_5_050855ac-5_data_ph,2018-03-11T15:30:25+0100,7.34258,0
pool_5_050855ac-5_data_ph,2018-03-11T16:50:42+0100,7.33988,0
pool_5_050855ac-5_data_ph,2018-03-11T18:10:58+0100,7.34195,0
pool_5_050855ac-5_data_ph,2018-03-11T19:31:18+0100,7.34132,0
pool_5_050855ac-5_data_ph,2018-03-11T20:51:35+0100,7.33358,0
pool_5_050855ac-5_data_ph,2018-03-11T22:11:52+0100,7.33427,0
pool_5_050855ac-5_data_ph,2018-03-11T23:32:08+0100,7.326519999999999,0
pool_5_050855ac-5_data_ph,2018-03-12T00:52:28+0100,7.307069999999999,0
pool_5_050855ac-5_data_ph,2018-03-12T02:12:46+0100,7.30911,0
pool_5_050855ac-5_data_ph,2018-03-12T03:33:03+0100,7.3125300000000015,0
pool_5_050855ac-5_data_ph,2018-03-12T04:53:22+0100,7.31393,0
pool_5_050855ac-5_data_ph,2018-03-12T06:13:38+0100,7.313280000000002,0
pool_5_050855ac-5_data_ph,2018-03-12T07:33:57+0100,7.31197,0
pool_5_050855ac-5_data_ph,2018-03-12T08:54:15+0100,7.3127,0
pool_5_050855ac-5_data_ph,2018-03-12T10:14:32+0100,7.31687,0
pool_5_050855ac-5_data_ph,2018-03-12T11:34:50+0100,7.3142,0
pool_5_050855ac-5_data_ph,2018-03-12T12:55:08+0100,7.31688,0
pool_5_050855ac-5_data_ph,2018-03-12T14:15:25+0100,7.3216100000000015,0
pool_5_050855ac-5_data_ph,2018-03-12T15:35:44+0100,7.324319999999998,0
pool_5_050855ac-5_data_ph,2018-03-12T16:56:02+0100,7.32366,0
pool_5_050855ac-5_data_ph,2018-03-12T18:16:19+0100,7.32302,0
pool_5_050855ac-5_data_ph,2018-03-12T19:22:17+0100,7.32175,0
pool_5_050855ac-5_data_ph,2018-03-12T19:36:39+0100,7.3319800000000015,0
pool_5_050855ac-5_data_ph,2018-03-12T20:56:56+0100,7.32712,0
pool_5_050855ac-5_data_ph,2018-03-12T22:17:14+0100,7.32851,0
pool_5_050855ac-5_data_ph,2018-03-12T23:37:33+0100,7.32558,0
pool_5_050855ac-5_data_ph,2018-03-13T00:57:51+0100,7.32561,0
pool_5_050855ac-5_data_ph,2018-03-13T02:18:08+0100,7.3270300000000015,0
pool_5_050855ac-5_data_ph,2018-03-13T03:38:25+0100,7.32776,0
pool_5_050855ac-5_data_ph,2018-03-13T04:58:43+0100,7.327839999999999,0
pool_5_050855ac-5_data_ph,2018-03-13T06:19:06+0100,7.33132,0
pool_5_050855ac-5_data_ph,2018-03-13T07:39:20+0100,7.3328,0
pool_5_050855ac-5_data_ph,2018-03-13T10:19:53+0100,7.34071,0
pool_5_050855ac-5_data_ph,2018-03-13T11:40:15+0100,7.32595,0
pool_5_050855ac-5_data_ph,2018-03-13T13:00:29+0100,7.31337,0
pool_5_050855ac-5_data_ph,2018-03-13T14:20:48+0100,7.30496,0
pool_5_050855ac-5_data_ph,2018-03-13T15:50:56+0100,7.302060000000001,0
pool_5_050855ac-5_data_ph,2018-03-13T15:51:28+0100,7.3060800000000015,0
pool_5_050855ac-5_data_ph,2018-03-13T17:01:25+0100,7.308619999999999,0
pool_5_050855ac-5_data_ph,2018-03-13T18:21:43+0100,7.303960000000001,0
pool_5_050855ac-5_data_ph,2018-03-13T19:42:00+0100,7.33258,0
pool_5_050855ac-5_data_ph,2018-03-13T21:02:20+0100,7.31301,0
pool_5_050855ac-5_data_ph,2018-03-13T22:22:38+0100,7.3192,0
pool_5_050855ac-5_data_ph,2018-03-13T23:42:56+0100,7.319960000000001,0
pool_5_050855ac-5_data_ph,2018-03-14T01:03:12+0100,7.3220800000000015,0
pool_5_050855ac-5_data_ph,2018-03-14T02:23:29+0100,7.3249,0
pool_5_050855ac-5_data_ph,2018-03-14T03:43:48+0100,7.33655,0
pool_5_050855ac-5_data_ph,2018-03-14T05:04:06+0100,7.3414,0
pool_5_050855ac-5_data_ph,2018-03-14T06:24:24+0100,7.344239999999999,0
pool_5_050855ac-5_data_ph,2018-03-14T07:44:42+0100,7.34773,0
pool_5_050855ac-5_data_ph,2018-03-14T09:01:55+0100,7.354489999999998,0
pool_5_050855ac-5_data_ph,2018-03-14T09:05:00+0100,7.351089999999999,0
pool_5_050855ac-5_data_ph,2018-03-14T10:25:16+0100,7.3557,0
pool_5_050855ac-5_data_ph,2018-03-14T11:45:34+0100,7.34738,0
pool_5_050855ac-5_data_ph,2018-03-14T13:05:51+0100,7.355060000000001,0
pool_5_050855ac-5_data_ph,2018-03-14T14:26:09+0100,7.34465,0
pool_5_050855ac-5_data_ph,2018-03-14T15:46:26+0100,7.33697,0
pool_5_050855ac-5_data_ph,2018-03-14T17:06:44+0100,7.327939999999999,0
pool_5_050855ac-5_data_ph,2018-03-14T18:27:03+0100,7.32385,0
pool_5_050855ac-5_data_ph,2018-03-14T19:47:20+0100,7.3357100000000015,0
pool_5_050855ac-5_data_ph,2018-03-14T21:07:39+0100,7.31566,0
pool_5_050855ac-5_data_ph,2018-03-14T22:27:56+0100,7.32185,0
pool_5_050855ac-5_data_ph,2018-03-14T23:48:14+0100,7.31429,0
pool_5_050855ac-5_data_ph,2018-03-15T01:08:31+0100,7.32453,0
pool_5_050855ac-5_data_ph,2018-03-15T02:28:50+0100,7.32328,0
pool_5_050855ac-5_data_ph,2018-03-15T03:49:08+0100,7.32609,0
pool_5_050855ac-5_data_ph,2018-03-15T05:09:24+0100,7.33029,0
pool_5_050855ac-5_data_ph,2018-03-15T06:29:40+0100,7.332439999999999,0
pool_5_050855ac-5_data_ph,2018-03-15T07:49:59+0100,7.33593,0
pool_5_050855ac-5_data_ph,2018-03-15T09:10:18+0100,7.338019999999998,0
pool_5_050855ac-5_data_ph,2018-03-15T10:30:37+0100,7.34077,0
pool_5_050855ac-5_data_ph,2018-03-15T11:50:53+0100,7.34284,0
pool_5_050855ac-5_data_ph,2018-03-15T13:11:10+0100,7.344310000000001,0
pool_5_050855ac-5_data_ph,2018-03-15T14:31:28+0100,7.34645,0
pool_5_050855ac-5_data_ph,2018-03-15T15:51:47+0100,7.3506300000000016,0
pool_5_050855ac-5_data_ph,2018-03-15T17:12:04+0100,7.35345,0
pool_5_050855ac-5_data_ph,2018-03-15T18:32:22+0100,7.35423,0
pool_5_050855ac-5_data_ph,2018-03-15T19:52:41+0100,7.35969,0
pool_5_050855ac-5_data_ph,2018-03-15T21:12:57+0100,7.345839999999999,0
pool_5_050855ac-5_data_ph,2018-03-15T22:33:15+0100,7.34788,0
pool_5_050855ac-5_data_ph,2018-03-15T23:53:33+0100,7.3345600000000015,0
pool_5_050855ac-5_data_ph,2018-03-16T01:13:50+0100,7.3132100000000015,0
pool_5_050855ac-5_data_ph,2018-03-16T02:34:51+0100,7.3146,0
pool_5_050855ac-5_data_ph,2018-03-16T03:54:26+0100,7.31331,0
pool_5_050855ac-5_data_ph,2018-03-16T05:14:42+0100,7.316110000000001,0
pool_5_050855ac-5_data_ph,2018-03-16T06:35:01+0100,7.31075,0
pool_5_050855ac-5_data_ph,2018-03-16T07:55:19+0100,7.3176,0
pool_5_050855ac-5_data_ph,2018-03-16T09:15:37+0100,7.318980000000002,0
pool_5_050855ac-5_data_ph,2018-03-16T10:35:55+0100,7.3257,0
pool_5_050855ac-5_data_ph,2018-03-16T11:56:13+0100,7.32805,0
pool_5_050855ac-5_data_ph,2018-03-16T13:16:30+0100,7.31608,0
pool_5_050855ac-5_data_ph,2018-03-16T14:36:49+0100,7.306210000000001,0
pool_5_050855ac-5_data_ph,2018-03-16T15:57:07+0100,7.30323,0
pool_5_050855ac-5_data_ph,2018-03-16T17:17:25+0100,7.30175,0
pool_5_050855ac-5_data_ph,2018-03-16T18:37:41+0100,7.29428,0
pool_5_050855ac-5_data_ph,2018-03-16T19:57:58+0100,7.331469999999999,0
pool_5_050855ac-5_data_ph,2018-03-16T21:18:18+0100,7.3073,0
pool_5_050855ac-5_data_ph,2018-03-16T22:38:35+0100,7.31008,0
pool_5_050855ac-5_data_ph,2018-03-16T23:58:52+0100,7.31217,0
pool_5_050855ac-5_data_ph,2018-03-17T01:19:09+0100,7.31225,0
pool_5_050855ac-5_data_ph,2018-03-17T02:39:28+0100,7.323169999999998,0
pool_5_050855ac-5_data_ph,2018-03-17T03:59:46+0100,7.328019999999999,0
pool_5_050855ac-5_data_ph,2018-03-17T05:20:04+0100,7.3349199999999986,0
pool_5_050855ac-5_data_ph,2018-03-17T06:40:21+0100,7.34185,0
pool_5_050855ac-5_data_ph,2018-03-17T08:00:39+0100,7.35284,0
pool_5_050855ac-5_data_ph,2018-03-17T09:20:56+0100,7.34886,0
pool_5_050855ac-5_data_ph,2018-03-17T10:41:14+0100,7.3564,0
pool_5_050855ac-5_data_ph,2018-03-17T12:01:32+0100,7.3571,0
pool_5_050855ac-5_data_ph,2018-03-17T13:21:49+0100,7.3597899999999985,0
pool_5_050855ac-5_data_ph,2018-03-17T14:42:07+0100,7.35565,0
pool_5_050855ac-5_data_ph,2018-03-17T15:08:33+0100,7.35763,0
pool_5_050855ac-5_data_ph,2018-03-17T16:02:26+0100,7.35973,0
pool_5_050855ac-5_data_ph,2018-03-17T17:22:45+0100,7.35366,0
pool_5_050855ac-5_data_ph,2018-03-17T18:43:03+0100,7.35302,0
pool_5_050855ac-5_data_ph,2018-03-17T20:03:21+0100,7.355810000000001,0
pool_5_050855ac-5_data_ph,2018-03-17T21:23:37+0100,7.360639999999999,0
pool_5_050855ac-5_data_ph,2018-03-17T22:43:56+0100,7.37555,0
pool_5_050855ac-5_data_ph,2018-03-18T00:04:13+0100,7.36673,0
pool_5_050855ac-5_data_ph,2018-03-18T01:24:33+0100,7.37427,0
pool_5_050855ac-5_data_ph,2018-03-18T02:44:50+0100,7.37303,0
pool_5_050855ac-5_data_ph,2018-03-18T04:05:06+0100,7.38064,0
pool_5_050855ac-5_data_ph,2018-03-18T05:25:24+0100,7.3842,0
pool_5_050855ac-5_data_ph,2018-03-18T06:45:43+0100,7.3925100000000015,0
pool_5_050855ac-5_data_ph,2018-03-18T08:06:02+0100,7.39332,0
pool_5_050855ac-5_data_ph,2018-03-18T09:26:18+0100,7.392760000000001,0
pool_5_050855ac-5_data_ph,2018-03-18T10:46:35+0100,7.396960000000001,0
pool_5_050855ac-5_data_ph,2018-03-18T12:06:53+0100,7.400460000000002,0
pool_5_050855ac-5_data_ph,2018-03-18T13:27:15+0100,7.398439999999999,0
pool_5_050855ac-5_data_ph,2018-03-18T14:47:31+0100,7.397089999999999,0
pool_5_050855ac-5_data_ph,2018-03-18T16:07:48+0100,7.39848,0
pool_5_050855ac-5_data_ph,2018-03-18T17:28:05+0100,7.40269,0
pool_5_050855ac-5_data_ph,2018-03-18T18:48:22+0100,7.40762,0
pool_5_050855ac-5_data_ph,2018-03-18T20:08:41+0100,7.41255,0
pool_5_050855ac-5_data_ph,2018-03-18T21:29:00+0100,7.41545,0
pool_5_050855ac-5_data_ph,2018-03-18T22:49:16+0100,7.42634,0
pool_5_050855ac-5_data_ph,2018-03-19T00:09:34+0100,7.38466,0
pool_5_050855ac-5_data_ph,2018-03-19T01:29:51+0100,7.37016,0
pool_5_050855ac-5_data_ph,2018-03-19T02:50:09+0100,7.372319999999998,0
pool_5_050855ac-5_data_ph,2018-03-19T04:10:27+0100,7.373839999999999,0
pool_5_050855ac-5_data_ph,2018-03-19T05:30:46+0100,7.37335,0
pool_5_050855ac-5_data_ph,2018-03-19T06:51:03+0100,7.37829,0
pool_5_050855ac-5_data_ph,2018-03-19T08:11:21+0100,7.38456,0
pool_5_050855ac-5_data_ph,2018-03-19T09:31:40+0100,7.390110000000001,0
pool_5_050855ac-5_data_ph,2018-03-19T10:51:57+0100,7.39203,0
